id_l,title_l,id_r,title_r,dataset
3435,Studia theologica,228,"Studia theologica, Czech Republic",Magazine
3436,Bass Musician Magazine,229,Bass Musician,Magazine
3448,Nightshift (magazine),230,Nightshift (Oxford Music Magazine),Magazine
3449,AiCIO,231,Chief Investment Officer Magazine,Magazine
3455,SoGlos.com,232,SoGlos,Magazine
3482,Weekly Manga Action,233,Manga Action,Magazine
3485,Family Friend magazine,234,The Family Friend (magazine),Magazine
3488,Antiques Info,235,Antiques info magazine,Magazine
3492,INOUT,236,In Out,Magazine
3497,WORD Magazine (Isla Vista),237,WORD Magazine,Magazine
3513,Women in Music,238,Women in Music (periodical),Magazine
3567,Illustrated Life Rhodesia,239,Illustrated Rhodesia Life,Magazine
3581,Royal Flush (magazine),240,Royal flush magazine,Magazine
3590,The trades,241,The Trades,Magazine
3622,Science Reporter (magazine),242,Science Reporter,Magazine
3626,Exame (magazine),243,Exame,Magazine
3633,Glass Mountain (journal),244,Glass Mountain (magazine),Magazine
3640,Musica e Dischi,245,Musica e dischi,Magazine
3642,She Kicks (magazine),246,She Kicks,Magazine
3698,Climbing (magazine),247,Climbing Magazine,Magazine
3739,Weekly Shonen Jump (magazine),248,Weekly Shonen Jump Alpha,Magazine
3749,Mother Earth Living,249,Natural Home & Garden,Magazine
3773,SportsNet Magazine,250,Sportsnet Magazine,Magazine
3778,Connoisseur Magazine,251,The Connoisseur (magazine),Magazine
3780,Women With Vision!,252,Women with Vision!,Magazine
3782,Explore magazine,253,Explore (magazine),Magazine
3786,Zest magazine,254,Zest (magazine),Magazine
3801,Petersen's 4-Wheel & Off-Road,255,4-Wheel & Off-Road (magazine),Magazine
3810,Facta (magazine),256,FACTA (magazine),Magazine
3813,Teenage survival handbook,257,Teenage Survival Handbook,Magazine
3826,Stone Soup (magazine),258,Stone Soup Magazine,Magazine
3827,Literary Club (magazine),259,Literary Club bulgarian,Magazine
3830,Orange Coast (magazine),260,Orange Coast Magazine,Magazine
3845,RESPECT. (magazine),261,Respect. (magazine),Magazine
3862,Shokun,262,Shokun!,Magazine
3869,Today's Trucking (magazine),263,Today's Trucking,Magazine
3924,SPUR (magazine),264,SPUR (Australian newspaper),Magazine
3949,DAS GEDICHT,265,Das Gedicht,Magazine
3956,Film Magazine,266,Film Magazine (magazine),Magazine
3957,Chalachithram (magazine),267,Chalachithram,Magazine
3968,RAM Magazine,268,Rock Australia Magazine,Magazine
3974,Ideas and Discoveries (magazine),269,Ideas and Discoveries,Magazine
3979,Web Techniques Magazine,270,Web Techniques,Magazine
3987,C (California magazine),271,C California Style Magazine,Magazine
3991,Contemporary review (Chinese magazine),272,Contemporary Review (Chinese magazine),Magazine
3996,Dhanam (Business Magazine),273,Dhanam (business magazine),Magazine
4,Palmate newt,0,Palmate Newt,Amphibian
5,Smooth newt,1,Smooth Newt,Amphibian
10,Tiger salamander,2,Tiger Salamander,Amphibian
11,Barton Springs salamander,3,Barton Springs Salamander,Amphibian
14,Ornate Chorus Frog,4,Ornate chorus frog,Amphibian
15,American bullfrog,5,Bullfrog,Amphibian
17,Spotted salamander,6,Spotted Salamander,Amphibian
19,Red back salamander,7,Red-backed salamander,Amphibian
19,Red back salamander,8,Red Back Salamander,Amphibian
21,Edible Frog,9,Edible frog,Amphibian
23,Mudpuppy,10,Proteidae,Amphibian
25,Spring peeper,11,Spring Peeper,Amphibian
26,Fire salamander,12,Fire Salamander,Amphibian
27,Natterjack Toad,13,Natterjack toad,Amphibian
35,Northern leopard frog,14,Northern Leopard Frog,Amphibian
36,Greater siren,15,Greater Siren,Amphibian
37,Grass frog,16,Rana temporaria temporaria,Amphibian
39,California tiger salamander,17,California Tiger Salamander,Amphibian
47,Common frog,18,Common Frog,Amphibian
48,Northern crested newt,19,Great Crested Newt,Amphibian
50,Alpine salamander,20,Alpine Salamander,Amphibian
54,Dendrobates azureus,21,Blue poison dart frog,Amphibian
55,Sword-tail newt,22,Sword-tail Newt,Amphibian
56,African foam-nest tree frog,23,African Foam-nest Tree Frog,Amphibian
60,Two-toed amphiuma,24,Two-toed Amphiuma,Amphibian
63,Marsh frog,25,Marsh Frog,Amphibian
64,Chinese fire belly newt,26,Chinese Fire Belly Newt,Amphibian
65,Jefferson salamander,27,Jefferson Salamander,Amphibian
66,Clawed salamander,28,Clawed Salamander,Amphibian
67,Common mudpuppy,29,Common Mudpuppy,Amphibian
72,Blue-spotted salamander,30,Blue-spotted Salamander,Amphibian
73,Brook salamander,31,Eurycea,Amphibian
75,Darwin's frog,32,Darwin's Frog,Amphibian
86,European Fire-bellied Toad,33,European fire-bellied toad,Amphibian
87,Scanty frog,34,Scanty Frog,Amphibian
88,Giant burrowing frog,35,Giant Burrowing Frog,Amphibian
94,Pool Frog,36,Pool frog,Amphibian
95,Spotted paddle-tail newt,37,Spotted Paddle-Tail Newt,Amphibian
96,Tukeit Hill frog,38,Tukeit Hill Frog,Amphibian
97,Mexican burrowing toad,39,Mexican Burrowing Toad,Amphibian
98,American spadefoot toad,40,American spadefoot toads,Amphibian
103,Green and golden bell frog,41,Green and Golden Bell Frog,Amphibian
104,Fire belly newts,42,Firebelly Newt,Amphibian
105,Baw Baw frog,43,Baw Baw Frog,Amphibian
106,Japanese fire belly newt,44,Japanese Fire Belly Newt,Amphibian
108,Mexican Treefrogs,45,Mexican burrowing tree frog,Amphibian
108,Mexican Treefrogs,46,Mexican burrowing tree frogs,Amphibian
112,Paddletail newt,47,Paddletail Newt,Amphibian
116,Spikethumb frogs,48,Spikethumb frog,Amphibian
116,Spikethumb frogs,49,Spikethumb Frogs,Amphibian
117,Heart-tongued Frogs,50,Phyllodytes,Amphibian
118,Slender-legged tree frogs,51,Slender-legged Treefrogs,Amphibian
119,Canebrake tree frogs,52,Canebrake Treefrogs,Amphibian
125,Eastern dwarf tree frog,53,Eastern Dwarf Tree Frog,Amphibian
126,Hyla meridionalis,54,Mediterranean tree frog,Amphibian
127,Japanese tree frog,55,Japanese Tree Frog,Amphibian
128,Pouched frog,56,Pouched Frog,Amphibian
129,Australian green tree frog,57,Australian Green Tree Frog,Amphibian
131,Ringed salamander,58,Ringed Salamander,Amphibian
132,Streamside salamander,59,Streamside Salamander,Amphibian
133,Frosted flatwoods salamander,60,Frosted Flatwoods Salamander,Amphibian
134,Northwestern salamander,61,Northwestern Salamander,Amphibian
135,Mabee's salamander,62,Mabee's Salamander,Amphibian
136,Long-toed salamander,63,Long-toed Salamander,Amphibian
138,Ethiopian banana frog,64,Ethiopian Banana Frog,Amphibian
139,Paghman stream salamander,65,Pagham stream salamander,Amphibian
141,California newt,66,California Newt,Amphibian
148,Peron's tree frog,67,Peron's Tree Frog,Amphibian
156,California red-legged frog,68,California Red-legged Frog,Amphibian
160,White-lipped tree frog,69,White-lipped Tree Frog,Amphibian
161,Magnificent tree frog,70,Magnificent Tree Frog,Amphibian
163,Tyler's tree frog,71,Tyler's Tree Frog,Amphibian
164,Bleating tree frog,72,Bleating Tree Frog,Amphibian
167,Great barred frog,73,Great Barred Frog,Amphibian
169,Broad-palmed frog,74,Broad Palmed Frog,Amphibian
170,Common eastern froglet,75,Common Eastern Froglet,Amphibian
182,Taylor's salamander,76,Taylor's Salamander,Amphibian
183,Anderson's salamander,77,Anderson's Salamander,Amphibian
184,Lake Patzcuaro salamander,78,Lake Patzcuaro Salamander,Amphibian
191,Spotted grass frog,79,Spotted Grass Frog,Amphibian
192,Striped marsh frog,80,Striped Marsh Frog,Amphibian
193,Santa Cruz long-toed salamander,81,Santa Cruz Long-toed Salamander,Amphibian
213,Huia (genus),82,Huia (frog),Amphibian
215,Banded bull frog,83,Banded bullfrog,Amphibian
227,Lake Lerma salamander,84,Lake Lerma Salamander,Amphibian
228,Delicate-skinned salamander,85,Delicate-skinned Salamander,Amphibian
230,Dendrobates tinctorius,86,Dyeing dart frog,Amphibian
235,Agile Frog,87,Agile frog,Amphibian
238,Growling grass frog,88,Growling Grass Frog,Amphibian
239,Florida bog frog,89,Florida Bog Frog,Amphibian
240,Levant Water Frog,90,Levant water frog,Amphibian
242,Romer's tree frog,91,Romer's Tree Frog,Amphibian
243,Blue-sided leaf frog,92,Blue-sided Leaf Frog,Amphibian
245,Hong Kong warty newt,93,Hong Kong Newt,Amphibian
246,Concave-eared torrent frog,94,Concave-eared Torrent Frog,Amphibian
247,Green and black poison dart frog,95,Green and Black Poison Dart Frog,Amphibian
249,Freycinet's frog,96,Freycinet's Frog,Amphibian
250,Jervis Bay tree frog,97,Jervis Bay Tree Frog,Amphibian
251,Moor Frog,98,Moor frog,Amphibian
252,Southern toad,99,Southern Toad,Amphibian
254,Marbled salamander,100,Marbled Salamander,Amphibian
256,Yellow-peppered salamander,101,Yellow-Peppered Salamander,Amphibian
257,Giant barred frog,102,Giant Barred Frog,Amphibian
258,Kihansi Spray Toad,103,Kihansi spray toad,Amphibian
260,Fletcher's frog,104,Fletcher's Frog,Amphibian
261,Chaunus chavin,105,Rhinella chavin,Amphibian
262,Tasmanian froglet,106,Tasmanian Froglet,Amphibian
263,Amazon Milk Frog,107,Mission golden-eyed tree frog,Amphibian
264,Red-crowned toadlet,108,Red-crowned Toadlet,Amphibian
265,Red-backed toadlet,109,Red-backed Toadlet,Amphibian
268,Blue Mountains tree frog,110,Blue Mountains Tree Frog,Amphibian
269,Wallum froglet,111,Wallum Froglet,Amphibian
270,Southern leaf green tree frog,112,Southern Leaf Green Tree Frog,Amphibian
272,Leaf green tree frog,113,Leaf Green Tree Frog,Amphibian
277,Western Nimba toad,114,Western Nimba Toad,Amphibian
278,Tasmanian tree frog,115,Tasmanian Tree Frog,Amphibian
279,Smooth toadlet,116,Smooth Toadlet,Amphibian
281,Tyler's toadlet,117,Tyler's Toadlet,Amphibian
282,Lesueur's frog,118,Lesueur's Frog,Amphibian
283,Revealed frog,119,Revealed Frog,Amphibian
284,Brown tree frog,120,Southern brown tree frog,Amphibian
284,Brown tree frog,121,Brown Tree Frog,Amphibian
284,Brown tree frog,122,Southern Brown tree frog,Amphibian
287,Tusked frog,123,Tusked Frog,Amphibian
289,Malabar gliding frog,124,Rhacophorus malabaricus,Amphibian
291,Northern cricket frog,125,Acris crepitans,Amphibian
292,Cliff chirping frog,126,Eleutherodactylus marnockii,Amphibian
295,Woodhouse's toad,127,Woodhouse's Toad,Amphibian
296,Oriental fire-bellied toad,128,Oriental Fire-bellied Toad,Amphibian
297,Boreal toad,129,Boreal Toad,Amphibian
298,Mink frog,130,Mink Frog,Amphibian
300,Cope's gray tree frog,131,Hyla chrysoscelis,Amphibian
301,Mountain stream tree frog,132,Mountain Stream Tree Frog,Amphibian
302,Pearson's green tree frog,133,Pearson's Green Tree Frog,Amphibian
303,Italian agile frog,134,Italian Agile Frog,Amphibian
304,Boreal chorus frog,135,Boreal Chorus Frog,Amphibian
305,Pine Barrens tree frog,136,Pine Barrens Tree Frog,Amphibian
306,Dainty green tree frog,137,Dainty Green Tree Frog,Amphibian
307,Striped rocket frog,138,Striped Rocket Frog,Amphibian
308,Peppered tree frog,139,Peppered Tree Frog,Amphibian
309,Armoured frog,140,Armoured Frog,Amphibian
310,Fleay's barred frog,141,Fleay's Barred Frog,Amphibian
311,Stuttering frog,142,Stuttering Frog,Amphibian
316,Squirrel tree frog,143,Squirrel Treefrog,Amphibian
317,Spotted chorus frog,144,Spotted Chorus Frog,Amphibian
318,Western chorus frog,145,Western Chorus Frog,Amphibian
319,Strecker's chorus frog,146,Strecker's Chorus Frog,Amphibian
320,Smilisca baudinii,147,Common Mexican tree frog,Amphibian
321,Hochstetter's frog,148,Hochstetter's Frog,Amphibian
322,Archey's frog,149,Archey's Frog,Amphibian
323,Hamilton's frog,150,Hamilton's Frog,Amphibian
324,Maud Island frog,151,Maud Island Frog,Amphibian
326,Black-spotted newt,152,Notophthalmus meridionalis,Amphibian
327,Gulf Coast waterdog,153,Necturus beyeri,Amphibian
330,Ornate burrowing frog,154,Ornate Burrowing Frog,Amphibian
331,Southern leopard frog,155,Southern Leopard Frog,Amphibian
332,Upland Chorus Frog,156,Upland chorus frog,Amphibian
333,Long-nosed horned frog,157,Long-nosed Horned Frog,Amphibian
334,Little grass frog,158,Little Grass Frog,Amphibian
335,Golden mantella,159,Golden Mantella,Amphibian
337,Pig frog,160,Pig Frog,Amphibian
338,Sandhill frog,161,Sandhill Frog,Amphibian
340,Littlejohn's tree frog,162,Littlejohn's Tree Frog,Amphibian
341,Black-legged dart frog,163,Phyllobates bicolor,Amphibian
350,Striped burrowing frog,164,Striped Burrowing Frog,Amphibian
351,Australian lace-lid,165,Australian Lace-lid,Amphibian
353,Lesser siren,166,Lesser Siren,Amphibian
355,Plains spadefoot toad,167,Plains Spadefoot Toad,Amphibian
356,New Mexico spadefoot toad,168,New Mexico Spadefoot Toad,Amphibian
357,Plains leopard frog,169,Plains Leopard Frog,Amphibian
358,Rio Grande leopard frog,170,Rio Grande Leopard Frog,Amphibian
359,Cascade Caverns salamander,171,Eurycea latitans,Amphibian
360,Valdina Farms salamander,172,Eurycea troglodytes,Amphibian
361,Booroolong frog,173,Booroolong Frog,Amphibian
362,Marbled toadlet,174,Marbled Toadlet,Amphibian
366,Northern slimy salamander,175,Plethodon glutinosus,Amphibian
377,Eurycea nana,176,San Marcos salamander,Amphibian
378,Comal blind salamander,177,Eurycea tridentifera,Amphibian
379,Blanco blind salamander,178,Eurycea robusta,Amphibian
380,Dwarf salamander,179,Eurycea quadridigitata,Amphibian
381,Texas salamander,180,Eurycea neotenes,Amphibian
382,Western slimy salamander,181,Plethodon albagula,Amphibian
383,Southern red-backed salamander,182,Plethodon serratus,Amphibian
384,Small-mouth salamander,183,Ambystoma texanum,Amphibian
386,Barred tiger salamander,184,Ambystoma mavortium,Amphibian
392,Crucifix toad,185,Crucifix Toad,Amphibian
399,Northern dwarf tree frog,186,Northern Dwarf Tree Frog,Amphibian
400,Green-thighed frog,187,Green Thighed Frog,Amphibian
401,Desert tree frog,188,Desert Tree Frog,Amphibian
402,Slender tree frog,189,Slender Tree Frog,Amphibian
403,Moaning frog,190,Moaning Frog,Amphibian
404,Rocky Mountain toad,191,Rocky Mountain Toad,Amphibian
407,Painted burrowing frog,192,Painted Burrowing Frog,Amphibian
408,Sudell's frog,193,Sudell's Frog,Amphibian
409,Northern barred frog,194,Northern Barred Frog,Amphibian
410,New Holland frog,195,New Holland Frog,Amphibian
411,Salmon-striped frog,196,Salmon-striped Frog,Amphibian
412,Northern banjo frog,197,Northern Banjo Frog,Amphibian
413,Red-bellied newt,198,Red-bellied Newt,Amphibian
414,Large toadlet,199,Large Toadlet,Amphibian
415,Kokoe poison dart frog,200,Phyllobates aurotaenia,Amphibian
417,Wrinkled toadlet,201,Wrinkled Toadlet,Amphibian
418,Short-footed frog,202,Short-footed Frog,Amphibian
419,Eastern sign-bearing froglet,203,Eastern Sign-bearing Froglet,Amphibian
420,Black-spotted sticky frog,204,Black-spotted Sticky Frog,Amphibian
421,Rough frog,205,Rough Frog,Amphibian
422,Long-thumbed frog,206,Long-thumbed Frog,Amphibian
430,Malabar tree toad,207,Pedostibes tuberculosus,Amphibian
431,Hyla annectans,208,Jerdon's tree frog,Amphibian
435,Xenophrys wuliangshanensis,209,Wuliangshan horned toad,Amphibian
443,Tylototriton verrucosus,210,Himalayan newt,Amphibian
444,Bombay caecilian,211,Ichthyophis bombayensis,Amphibian
445,Garo Hills caecilian,212,Ichthyophis garoensis,Amphibian
446,Yellow-striped caecilian,213,Ichthyophis beddomei,Amphibian
447,Humphrey's caecilian,214,Ichthyophis humphreyi,Amphibian
448,Husain's caecilian,215,Ichthyophis husaini,Amphibian
449,Long-headed caecilian,216,Ichthyophis longicephalus,Amphibian
450,Malabar caecilian,217,Ichthyophis malabarensis,Amphibian
452,Sikkimese caecilian,218,Ichthyophis sikkimensis,Amphibian
454,Three-colored caecilian,219,Ichthyophis tricolor,Amphibian
455,Kerala caecilian,220,Uraeotyphlus interruptus,Amphibian
456,Malabar tailed caecilian,221,Uraeotyphlus malabaricus,Amphibian
457,Narayan's caecilian,222,Uraeotyphlus narayani,Amphibian
458,Menon's caecilian,223,Uraeotyphlus menoni,Amphibian
459,Red caecilian,224,Uraeotyphlus oxyurus,Amphibian
462,Amboli caecilian,225,Gegeneophis danieli,Amphibian
464,Fuller's caecilian,226,Gegeneophis fulleri,Amphibian
466,Forest caecilian,227,Gegeneophis ramaswamii,Amphibian
478,Northern red-legged frog,228,Northern Red-legged Frog,Amphibian
481,Dwarf siren,229,Dwarf Siren,Amphibian
482,Trilling frog,230,Trilling Frog,Amphibian
483,Streambank froglet,231,Streambank Froglet,Amphibian
484,Marbled frog,232,Marbled Frog,Amphibian
485,Common mist frog,233,Common Mist Frog,Amphibian
488,Vegas Valley leopard frog,234,Vegas Valley Leopard Frog,Amphibian
491,Southern dwarf siren,235,Southern Dwarf Siren,Amphibian
492,Dwarf waterdog,236,Dwarf Waterdog,Amphibian
493,Waterfall frog,237,Waterfall Frog,Amphibian
494,Southern crested newt,238,Southern Crested Newt,Amphibian
495,Marbled newt,239,Marbled Newt,Amphibian
496,Spencer's burrowing frog,240,Spencer's Burrowing Frog,Amphibian
497,Northern dwarf siren,241,Northern Dwarf Siren,Amphibian
