query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Country.of.Origin_satpathy.csv,title,5,Country.of.Origin_satpathy,title,1.0000001192092896,"usa, usa, usa, usa, bulgaria","usa, usa, usa, usa, bulgaria"
Country.of.Origin_satpathy.csv,title,5,country_of_origin_wang,title,0.9468029141426086,"usa, usa, usa, usa, bulgaria","United States, United States, Russia, Russia, Russia"
Country.of.Origin_satpathy.csv,title,5,country_huang,title,0.8793717622756958,"usa, usa, usa, usa, bulgaria","Russia, Ukraine, Ukraine, Ukraine, Ukraine"
Country.of.Origin_satpathy.csv,title,5,participant_country_cao,title,0.8680952787399292,"usa, usa, usa, usa, bulgaria","United States, Canada, Other, Canada, United States"
Country.of.Origin_satpathy.csv,title,5,Country.of.Origin_gilette,title,0.8101094365119934,"usa, usa, usa, usa, bulgaria","usa, usa, usa, usa, vietnam"
Country.of.Origin_satpathy.csv,title,5,Country_dou,title,0.7808743119239807,"usa, usa, usa, usa, bulgaria","United States, United States, United States, United States, United States"
Country.of.Origin_satpathy.csv,title,5,ArtificialSatellite_left,title,0.5903112292289734,"usa, usa, usa, usa, bulgaria","Apollo 8, Apollo 11, Apollo 13, Apollo 9, Apollo 7"
Country.of.Origin_satpathy.csv,title,5,EthnicGroup_right,title,0.5883529782295227,"usa, usa, usa, usa, bulgaria","African Americans, Arabs, Aleut, Basques, Ecuadorians"
Country.of.Origin_satpathy.csv,title,5,Country_left,title,0.5808454155921936,"usa, usa, usa, usa, bulgaria","Algeria, Andorra, Aruba, Angola, Albania"
Country.of.Origin_satpathy.csv,title,5,FIGO_stage_dou,title,0.5461299419403076,"usa, usa, usa, usa, bulgaria","IA, IA, IA, IA, IA"
Country.of.Origin_satpathy.csv,title,5,EthnicGroup_left,title,0.5395004153251648,"usa, usa, usa, usa, bulgaria","Ainu people, African American, Arab people, Ababda people, Albanians"
Country.of.Origin_satpathy.csv,title,5,SoccerLeague_left,title,0.5381056666374207,"usa, usa, usa, usa, bulgaria","Premier League, Serie A, Schleswig-Holstein, La Liga, Mitropa Cup"
Country.of.Origin_satpathy.csv,title,5,PoliticalParty_left,title,0.5371807217597961,"usa, usa, usa, usa, bulgaria","Australian Labor Party, Australian Democrats, African National Congress, National Alliance (Italy), British National Party"
Country.of.Origin_satpathy.csv,title,5,BasketballTeam_left,title,0.5307288765907288,"usa, usa, usa, usa, bulgaria","Boston Celtics, Brooklyn Nets, New York Knicks, Orlando Magic, Miami Heat"
Country.of.Origin_satpathy.csv,title,5,TelevisionStation_right,title,0.5306798219680786,"usa, usa, usa, usa, bulgaria","ITV, Fox Sports Net, Showtime (TV network), ITV1, TLC (TV network)"
Country.of.Origin_satpathy.csv,title,5,PoliticalParty_right,title,0.5276364088058472,"usa, usa, usa, usa, bulgaria","Christian Social Union of Bavaria, Movimiento Libertario, Labour United, Labour Union (Poland), Whig (British political party)"
Country.of.Origin_satpathy.csv,title,5,Stage_gilette,title,0.5267347097396851,"usa, usa, usa, usa, bulgaria","2A, 1A, 1A, 2B, 3A"
Country.of.Origin_satpathy.csv,title,5,SportsLeague_left,title,0.5254074335098267,"usa, usa, usa, usa, bulgaria","American Football League, Devon, Premier League, Italian Football League, Serie A"
Country.of.Origin_satpathy.csv,title,5,Gender_mcdermott,title,0.5241461992263794,"usa, usa, usa, usa, bulgaria","Female, Female, Female, Female, Female"
Country.of.Origin_satpathy.csv,title,5,Ethnicity_mod_satpathy,title,0.5222977995872498,"usa, usa, usa, usa, bulgaria","caucasian, Caucasian, Caucasian, Caucasian, Caucasian"
Country.of.Origin_satpathy.csv,title,5,Gender_dou,title,0.5213419198989868,"usa, usa, usa, usa, bulgaria","Female, Female, Female, Female, Female"
Country.of.Origin_satpathy.csv,title,5,TelevisionStation_left,title,0.5195995569229126,"usa, usa, usa, usa, bulgaria","BBC Red Button, BBC News (TV channel), Channel 4, MTV, BBC World News"
Country.of.Origin_satpathy.csv,title,5,ethnicity_self_identify_wang,title,0.5186243057250977,"usa, usa, usa, usa, bulgaria","Caucasian, Caucasian, Caucasian, Caucasian, Caucasian"
Country.of.Origin_satpathy.csv,title,5,Legislature_left,title,0.5165284872055054,"usa, usa, usa, usa, bulgaria","Bundestag, Council of the European Union, European Parliament, House of Lords, House of Commons of the United Kingdom"
Country.of.Origin_satpathy.csv,title,5,Gender_krug,title,0.5127152800559998,"usa, usa, usa, usa, bulgaria","unknown, unknown, female, unknown, unknown"
Country.of.Origin_satpathy.csv,title,5,num_yrs_alc_con_huang,title,0.5108921527862549,"usa, usa, usa, usa, bulgaria","30, 32, 31, 20, 20"
Country.of.Origin_satpathy.csv,title,5,ESTIMATE.TumorPurity.rna_satpathy,title,0.510178804397583,"usa, usa, usa, usa, bulgaria","0.393054874, 0.376362315, 0.346155216, 0.355086815, 0.106354201"
Country.of.Origin_satpathy.csv,title,5,Stage_mod_satpathy,title,0.5099583864212036,"usa, usa, usa, usa, bulgaria","II, II, II, I, I"
Country.of.Origin_satpathy.csv,title,5,Ethnicity_satpathy,title,0.5080602169036865,"usa, usa, usa, usa, bulgaria","caucasian, caucasian, caucasian, caucasian, caucasian"
Country.of.Origin_satpathy.csv,title,5,Tumor_Normal_clark,title,0.5072572231292725,"usa, usa, usa, usa, bulgaria","TN, TN, TN, TN, TN"
Country.of.Origin_satpathy.csv,title,5,Gender_vasaikar,title,0.5056273937225342,"usa, usa, usa, usa, bulgaria","Male, Female, Female, Female, Male"
Country.of.Origin_satpathy.csv,title,5,vital_status_wang,title,0.5045273303985596,"usa, usa, usa, usa, bulgaria","Deceased, Deceased, Deceased, Deceased, Living"
Country.of.Origin_satpathy.csv,title,5,EPIC_Endothelial_dou,title,0.5035040974617004,"usa, usa, usa, usa, bulgaria","0.047247678, 0.056081262, 0.050682921, 0.058249827, 0.063943075"
Country.of.Origin_satpathy.csv,title,5,EPIC_CD8_Tcells_dou,title,0.5023595690727234,"usa, usa, usa, usa, bulgaria","0.034381469, 0.041562969, 0.031354942, 0.044365306, 0.031658353"
Country.of.Origin_satpathy.csv,title,5,gender_wang,title,0.5022584199905396,"usa, usa, usa, usa, bulgaria","Male, Female, Male, Female, Male"
Country.of.Origin_satpathy.csv,title,5,Monarch_left,title,0.502196729183197,"usa, usa, usa, usa, bulgaria","Ahab, Alaric I, Alexander I of Scotland, Alexander Jannaeus, Alexios II Komnenos"
Country.of.Origin_satpathy.csv,title,5,EPIC_CAFs_dou,title,0.5017299652099609,"usa, usa, usa, usa, bulgaria","0.045125791, 0.056677626, 0.067375618, 0.060593928, 0.014328871"
Country.of.Origin_satpathy.csv,title,5,Stage_satpathy,title,0.5009835362434387,"usa, usa, usa, usa, bulgaria","IIA, IIA, IIA, IB, IA"
Country.of.Origin_satpathy.csv,title,5,EPIC_Macrophages_dou,title,0.5003030300140381,"usa, usa, usa, usa, bulgaria","0.002878929, 0.001627258, 0.004971567, 0.003754992, 0.007304327"
Country.of.Origin_satpathy.csv,title,5,Country_right,title,0.5002191662788391,"usa, usa, usa, usa, bulgaria","Kosovo (region), Myanmar, Qing dynasty, Special administrative regions of China, Kingdom of Northumbria"
Country.of.Origin_satpathy.csv,title,5,EPIC_Bcells_dou,title,0.4998249113559723,"usa, usa, usa, usa, bulgaria","0.004595748, 0.005666428, 0.006418323, 0.005577885, 0.003088213"
Country.of.Origin_satpathy.csv,title,5,CIBERSORT_T__cells__CD8_dou,title,0.4993757009506225,"usa, usa, usa, usa, bulgaria","0.036816257, 0.002130758, 0.043745478, 0.047075193, 0.050190166"
Country.of.Origin_satpathy.csv,title,5,CIBERSORT_Macrophages__M2_dou,title,0.4990311563014984,"usa, usa, usa, usa, bulgaria","0.072523873, 0.027211297, 0.049193367, 0.122544366, 0.140338468"
Country.of.Origin_satpathy.csv,title,5,cause_of_death_cao,title,0.4987862706184387,"usa, usa, usa, usa, bulgaria","pancreatic carcinoma, pancreatic carcinoma, pancreatic carcinoma, na, na"
Country.of.Origin_satpathy.csv,title,5,Gender_clark,title,0.4982577860355377,"usa, usa, usa, usa, bulgaria","Male, Male, Female, Female, Male"
Country.of.Origin_satpathy.csv,title,5,NMF.consensus_gilette,title,0.4981929659843445,"usa, usa, usa, usa, bulgaria","C4, C3, C4, C1, C4"
Country.of.Origin_satpathy.csv,title,5,CIBERSORT_T__cells__CD4__memory__resting_dou,title,0.4981593191623688,"usa, usa, usa, usa, bulgaria","0.088247615, 0.026435753, 0.217047308, 0.06169803, 0.015101252"
Country.of.Origin_satpathy.csv,title,5,CIBERSORT_Macrophages__M1_dou,title,0.4981238543987274,"usa, usa, usa, usa, bulgaria","0.047057934, 0.00394293, 0.020499422, 0.018807855, 0.064099852"
Country.of.Origin_satpathy.csv,title,5,EPIC_CD4_Tcells_dou,title,0.4978068768978119,"usa, usa, usa, usa, bulgaria","0.075643165, 0.100222966, 0.127155905, 0.112090146, 0.063531838"
Country.of.Origin_satpathy.csv,title,5,ProS_vasaikar,title,0.4974012374877929,"usa, usa, usa, usa, bulgaria","C, E, C, E, E"
Ethnicity_satpathy.csv,title,6,Ethnicity_satpathy,title,1.0,"caucasian, caucasian, caucasian, caucasian, caucasian","caucasian, caucasian, caucasian, caucasian, caucasian"
Ethnicity_satpathy.csv,title,6,ethnicity_self_identify_wang,title,0.932149350643158,"caucasian, caucasian, caucasian, caucasian, caucasian","Caucasian, Caucasian, Caucasian, Caucasian, Caucasian"
Ethnicity_satpathy.csv,title,6,Ethnicity_mod_satpathy,title,0.9299646019935608,"caucasian, caucasian, caucasian, caucasian, caucasian","caucasian, Caucasian, Caucasian, Caucasian, Caucasian"
Ethnicity_satpathy.csv,title,6,Ethnicity_gilette,title,0.8752565383911133,"caucasian, caucasian, caucasian, caucasian, caucasian","caucasian, caucasian, caucasian, caucasian, asian"
Ethnicity_satpathy.csv,title,6,race_wang,title,0.7901612520217896,"caucasian, caucasian, caucasian, caucasian, caucasian","White, White, White, White, White"
Ethnicity_satpathy.csv,title,6,Ethnicity_Self_Identify_clark,title,0.7872770428657532,"caucasian, caucasian, caucasian, caucasian, caucasian","White, White, White, White, white"
Ethnicity_satpathy.csv,title,6,race_cao,title,0.7746952772140503,"caucasian, caucasian, caucasian, caucasian, caucasian","White, White, White, White, White"
Ethnicity_satpathy.csv,title,6,Race_mcdermott,title,0.7727617025375366,"caucasian, caucasian, caucasian, caucasian, caucasian","White, White, Black or African American, White, White"
Ethnicity_satpathy.csv,title,6,Race_clark,title,0.7698509693145752,"caucasian, caucasian, caucasian, caucasian, caucasian","White, White, White, White, White"
Ethnicity_satpathy.csv,title,6,Race_dou,title,0.766903817653656,"caucasian, caucasian, caucasian, caucasian, caucasian","White, White, White, White, White"
Ethnicity_satpathy.csv,title,6,Ethnicity_krug,title,0.7600597739219666,"caucasian, caucasian, caucasian, caucasian, caucasian","black.or.african.american, white, black.or.african.american, unknown, unknown"
Ethnicity_satpathy.csv,title,6,Ethnicity_mcdermott,title,0.6618454456329346,"caucasian, caucasian, caucasian, caucasian, caucasian","Not Hispanic or Latino, Not Hispanic or Latino, Unknown, Not Hispanic or Latino, Not Hispanic or Latino"
Ethnicity_satpathy.csv,title,6,Region.of.Origin_gilette,title,0.6592257618904114,"caucasian, caucasian, caucasian, caucasian, caucasian","western, western, western, western, asian"
Ethnicity_satpathy.csv,title,6,ethnicity_wang,title,0.6412308216094971,"caucasian, caucasian, caucasian, caucasian, caucasian","Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino"
Ethnicity_satpathy.csv,title,6,gender_huang,title,0.6027398705482483,"caucasian, caucasian, caucasian, caucasian, caucasian","Male, Male, Male, Male, Male"
Ethnicity_satpathy.csv,title,6,EthnicGroup_right,title,0.6018142104148865,"caucasian, caucasian, caucasian, caucasian, caucasian","African Americans, Arabs, Aleut, Basques, Ecuadorians"
Ethnicity_satpathy.csv,title,6,Gender_clark,title,0.5986711382865906,"caucasian, caucasian, caucasian, caucasian, caucasian","Male, Male, Female, Female, Male"
Ethnicity_satpathy.csv,title,6,gender_wang,title,0.5938395261764526,"caucasian, caucasian, caucasian, caucasian, caucasian","Male, Female, Male, Female, Male"
Ethnicity_satpathy.csv,title,6,sex_cao,title,0.5927858948707581,"caucasian, caucasian, caucasian, caucasian, caucasian","Male, Female, Male, Female, Female"
Ethnicity_satpathy.csv,title,6,Gender_vasaikar,title,0.5897708535194397,"caucasian, caucasian, caucasian, caucasian, caucasian","Male, Female, Female, Female, Male"
Ethnicity_satpathy.csv,title,6,Gender_mcdermott,title,0.5808131098747253,"caucasian, caucasian, caucasian, caucasian, caucasian","Female, Female, Female, Female, Female"
Ethnicity_satpathy.csv,title,6,Gender_dou,title,0.5804953575134277,"caucasian, caucasian, caucasian, caucasian, caucasian","Female, Female, Female, Female, Female"
Ethnicity_satpathy.csv,title,6,Ethnicity_dou,title,0.5714049339294434,"caucasian, caucasian, caucasian, caucasian, caucasian","Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino"
Ethnicity_satpathy.csv,title,6,Gender_krug,title,0.5702452063560486,"caucasian, caucasian, caucasian, caucasian, caucasian","unknown, unknown, female, unknown, unknown"
Ethnicity_satpathy.csv,title,6,Gender_satpathy,title,0.5657888054847717,"caucasian, caucasian, caucasian, caucasian, caucasian","female, female, female, female, male"
Ethnicity_satpathy.csv,title,6,Gender_gilette,title,0.5652496218681335,"caucasian, caucasian, caucasian, caucasian, caucasian","male, male, female, female, female"
Ethnicity_satpathy.csv,title,6,EthnicGroup_left,title,0.5468692779541016,"caucasian, caucasian, caucasian, caucasian, caucasian","Ainu people, African American, Arab people, Ababda people, Albanians"
Ethnicity_satpathy.csv,title,6,Jewish_Religion_Heritage_mcdermott,title,0.53058922290802,"caucasian, caucasian, caucasian, caucasian, caucasian","Unknown, Not Jewish, Unknown, Not Jewish, Not Jewish"
Ethnicity_satpathy.csv,title,6,country_of_origin_wang,title,0.5227101445198059,"caucasian, caucasian, caucasian, caucasian, caucasian","United States, United States, Russia, Russia, Russia"
Ethnicity_satpathy.csv,title,6,Country.of.Origin_satpathy,title,0.5080602169036865,"caucasian, caucasian, caucasian, caucasian, caucasian","usa, usa, usa, usa, bulgaria"
Ethnicity_satpathy.csv,title,6,Normal_FT_analyzed_mcdermott,title,0.5040605068206787,"caucasian, caucasian, caucasian, caucasian, caucasian","N01OV007, N01OV008, N01OV010, N01OV013, N01OV017"
Ethnicity_satpathy.csv,title,6,APOBEC.Signature_krug,title,0.5015878677368164,"caucasian, caucasian, caucasian, caucasian, caucasian","N, N, N, N, N"
Ethnicity_satpathy.csv,title,6,num_yrs_alc_con_huang,title,0.4989241361618042,"caucasian, caucasian, caucasian, caucasian, caucasian","30, 32, 31, 20, 20"
Ethnicity_satpathy.csv,title,6,ProS_vasaikar,title,0.498904824256897,"caucasian, caucasian, caucasian, caucasian, caucasian","C, E, C, E, E"
Ethnicity_satpathy.csv,title,6,PN_vasaikar,title,0.4953389167785644,"caucasian, caucasian, caucasian, caucasian, caucasian","N2b, N0, N2b, N0, N0"
Ethnicity_satpathy.csv,title,6,Country.of.Origin_gilette,title,0.4929305016994476,"caucasian, caucasian, caucasian, caucasian, caucasian","usa, usa, usa, usa, vietnam"
Ethnicity_satpathy.csv,title,6,GivenName_left,title,0.4877713620662689,"caucasian, caucasian, caucasian, caucasian, caucasian","Adrian, Alexander, Anastasius, Alexius, Alexandra"
Ethnicity_satpathy.csv,title,6,NMF.consensus_gilette,title,0.4862150847911834,"caucasian, caucasian, caucasian, caucasian, caucasian","C4, C3, C4, C1, C4"
Ethnicity_satpathy.csv,title,6,participant_country_cao,title,0.4835875928401947,"caucasian, caucasian, caucasian, caucasian, caucasian","United States, Canada, Other, Canada, United States"
Ethnicity_satpathy.csv,title,6,Monarch_left,title,0.4808052480220794,"caucasian, caucasian, caucasian, caucasian, caucasian","Ahab, Alaric I, Alexander I of Scotland, Alexander Jannaeus, Alexios II Komnenos"
Ethnicity_satpathy.csv,title,6,num_smoke_per_day_huang,title,0.479608952999115,"caucasian, caucasian, caucasian, caucasian, caucasian","20, 20, 6, 20, 20"
Ethnicity_satpathy.csv,title,6,vital_status_wang,title,0.4784565567970276,"caucasian, caucasian, caucasian, caucasian, caucasian","Deceased, Deceased, Deceased, Deceased, Living"
Ethnicity_satpathy.csv,title,6,Country_left,title,0.4755192995071411,"caucasian, caucasian, caucasian, caucasian, caucasian","Algeria, Andorra, Aruba, Angola, Albania"
Ethnicity_satpathy.csv,title,6,smoke_age_start_huang,title,0.474822461605072,"caucasian, caucasian, caucasian, caucasian, caucasian","18, 16, 25, 12, 20"
Ethnicity_satpathy.csv,title,6,secondhand_smoke_exposure_wang,title,0.4747563302516937,"caucasian, caucasian, caucasian, caucasian, caucasian","Yes, Yes, Yes, No, No"
Ethnicity_satpathy.csv,title,6,History_of_Hormonal_Therapy_for_Cancer_within_the_Last_Five_Years_mcdermott,title,0.4714615941047668,"caucasian, caucasian, caucasian, caucasian, caucasian","No, No, No, No, No"
Ethnicity_satpathy.csv,title,6,History_of_Neo-Adjuvant_Treatment_to_Tumor_Specimen_Submitted_for_CPTAC_mcdermott,title,0.4714615941047668,"caucasian, caucasian, caucasian, caucasian, caucasian","No, No, No, No, No"
Ethnicity_satpathy.csv,title,6,History_or_Radiation_Therapy_for_Any_Prior_Malignancy_That_Involves_Treatment_to_the_Abdomen_or_Pelvis_mcdermott,title,0.4714615941047668,"caucasian, caucasian, caucasian, caucasian, caucasian","No, No, No, No, No"
Ethnicity_satpathy.csv,title,6,Stage_mod_satpathy,title,0.4707247316837311,"caucasian, caucasian, caucasian, caucasian, caucasian","II, II, II, I, I"
Ethnicity_satpathy.csv,title,6,country_huang,title,0.4706836640834808,"caucasian, caucasian, caucasian, caucasian, caucasian","Russia, Ukraine, Ukraine, Ukraine, Ukraine"
Smoking.History_satpathy.csv,title,7,Smoking.History_satpathy,title,1.0000001192092896,"Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current reformed smoker within past 15 years, Current reformed smoker within past 15 years, Current reformed smoker within past 15 years","Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current reformed smoker within past 15 years, Current reformed smoker within past 15 years, Current reformed smoker within past 15 years"
Smoking.History_satpathy.csv,title,7,smoking_history_huang,title,0.9704656600952148,"Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current reformed smoker within past 15 years, Current reformed smoker within past 15 years, Current reformed smoker within past 15 years","Current reformed smoker, years unknown, Current smoker: Includes daily and non-daily smokers, Current reformed smoker within past 15 years, Current reformed smoker, more than 15 years, Current reformed smoker, more than 15 years"
Smoking.History_satpathy.csv,title,7,Smoking.History_gilette,title,0.9344061017036438,"Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current reformed smoker within past 15 years, Current reformed smoker within past 15 years, Current reformed smoker within past 15 years","Current reformed smoker within past 15 years, Current reformed smoker within past 15 years, Current smoker: Includes daily and non-daily smokers, Current smoker: Includes daily and non-daily smokers, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime"
Smoking.History_satpathy.csv,title,7,smoking_history_wang,title,0.8907619714736938,"Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current reformed smoker within past 15 years, Current reformed smoker within past 15 years, Current reformed smoker within past 15 years","Current reformed smoker within past 15 years, Current reformed smoker within past 15 years, Current smoker: Includes daily and non-daily smokers, Current smoker: Includes daily and non-daily smokers, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime"
Smoking.History_satpathy.csv,title,7,tobacco_smoking_history_cao,title,0.8831280469894409,"Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current reformed smoker within past 15 years, Current reformed smoker within past 15 years, Current reformed smoker within past 15 years","Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current reformed smoker, more than 15 years, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current smoker: Includes daily and non-daily smokers"
Smoking.History_satpathy.csv,title,7,Smoking.History_modified_satpathy,title,0.7326127886772156,"Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Lifelong non-smoker: Less than 100 cigarettes smoked in lifetime, Current reformed smoker within past 15 years, Current reformed smoker within past 15 years, Current reformed smoker within past 15 years","Non-Smoker, Non-Smoker, Reformed Smoker, Reformed Smoker, Reformed Smoker"
